Player,No,Pos,Status,Height,Weight,Experience,College,Team
Jake Curhan,64,OT,ACT,78,316,5,California,Arizona Cardinals
McClendon Curtis,66,G,ACT,78,325,2,Tennessee-Chattanooga,Arizona Cardinals
DeeJay Dallas,20,RB,ACT,70,214,6,Miami,Arizona Cardinals
Akeem Davis-Gaither,27,LB,ACT,74,238,6,Appalachian State,Arizona Cardinals
Josiah Deguara,47,TE,ACT,74,240,5,Cincinnati,Arizona Cardinals
Emari Demercado,31,RB,ACT,69,215,3,TCU,Arizona Cardinals
Greg Dortch,4,WR,ACT,67,175,5,Wake Forest,Arizona Cardinals
Simi Fehoko,80,WR,ACT,76,218,5,Stanford,Arizona Cardinals
Hjalte Froholdt,72,G,ACT,77,310,7,Arkansas,Arizona Cardinals
Josh Fryar,78,OT,ACT,77,320,R,Ohio State,Arizona Cardinals
Jon Gaines II,59,G,ACT,76,303,3,UCLA,Arizona Cardinals
Blake Gillikin,12,P,ACT,74,196,6,Penn State,Arizona Cardinals
Steven Gilmore,38,DB,ACT,72,174,2,Marshall,Arizona Cardinals
Anthony Goodlow,95,DE,ACT,77,283,1,Oklahoma State,Arizona Cardinals
Bryson Green,30,WR,ACT,73,207,R,Wisconsin,Arizona Cardinals
Darren Hall,30,CB,ACT,72,190,4,San Diego State,Arizona Cardinals
Marvin Harrison Jr.,18,WR,ACT,75,220,2,Ohio State,Arizona Cardinals
Sincere Haynesworth,61,OL,ACT,73,300,1,Tulane,Arizona Cardinals
Will Hernandez,76,G,ACT,75,332,8,Texas-El Paso,Arizona Cardinals
Elijah Higgins,84,TE,ACT,75,234,3,Stanford,Arizona Cardinals
Trishton Jackson,86,WR,RES,73,191,3,Syracuse,Arizona Cardinals
Patrick Jenkins,90,DE,ACT,74,293,R,Tulane,Arizona Cardinals
Will Johnson,"",CB,ACT,74,194,R,Michigan,Arizona Cardinals
Paris Johnson Jr.,70,OT,ACT,78,313,3,Ohio State,Arizona Cardinals
Christian Jones,75,OT,ACT,77,305,2,Texas,Arizona Cardinals
Elijah Jones,28,CB,ACT,73,185,2,Boston College,Arizona Cardinals
Zay Jones,17,WR,ACT,74,200,9,East Carolina,Arizona Cardinals
Jaylon Jones,37,CB,ACT,71,190,4,Mississippi,Arizona Cardinals
Justin Jones,98,DT,ACT,75,309,8,N.C. State,Arizona Cardinals
Vi Jones,53,LB,ACT,74,225,3,N.C. State,Arizona Cardinals
Bam Knight,35,RB,ACT,71,209,3,N.C. State,Arizona Cardinals
Nick Leverett,60,G,ACT,76,310,5,Rice,Arizona Cardinals
Roy Mbaeteka,79,OT,ACT,80,330,1,"",Arizona Cardinals
Trey McBride,85,TE,ACT,76,246,4,Colorado State,Arizona Cardinals
Nate McCollum,39,WR,ACT,69,185,R,North Carolina,Arizona Cardinals
Max Melton,16,CB,ACT,71,187,2,Rutgers,Arizona Cardinals
Kyler Murray,1,QB,ACT,70,207,7,Oklahoma,Arizona Cardinals
PJ Mustipher,79,DT,ACT,76,318,1,Penn State,Arizona Cardinals
Royce Newman,71,G,ACT,77,310,5,Mississippi,Arizona Cardinals
Bilal Nichols,92,DT,ACT,75,313,8,Delaware,Arizona Cardinals
Walter Nolen,97,DT,ACT,76,296,R,Mississippi,Arizona Cardinals
BJ Ojulari,9,LB,ACT,74,248,3,LSU,Arizona Cardinals
Tejhaun Palmer,83,WR,ACT,74,210,1,UAB,Arizona Cardinals
Owen Pappoe,44,LB,ACT,72,225,3,Auburn,Arizona Cardinals
Tip Reiman,87,TE,ACT,77,271,2,Illinois,Arizona Cardinals
Darius Robinson,56,DL,ACT,77,285,2,Missouri,Arizona Cardinals
Jammie Robinson,26,SAF,ACT,71,195,3,Florida State,Arizona Cardinals
J.J. Russell,51,ILB,ACT,73,225,4,Memphis,Arizona Cardinals
Chad Ryland,38,K,ACT,72,195,3,Maryland,Arizona Cardinals
Valentin Senn,69,OT,RES,79,310,R,Connecticut,Arizona Cardinals
Elijah Simmons,96,DL,ACT,73,334,R,Tennessee,Arizona Cardinals
Cody Simon,50,LB,ACT,74,229,R,Ohio State,Arizona Cardinals
Dante Stills,55,DT,ACT,76,286,3,West Virginia,Arizona Cardinals
Josh Sweat,10,OLB,ACT,77,265,8,Florida State,Arizona Cardinals
Dadrion Taylor-Demerson,42,SAF,ACT,70,197,2,Texas Tech,Arizona Cardinals
Xavier Thomas,54,LB,ACT,74,245,2,Clemson,Arizona Cardinals
Starling Thomas V,24,CB,RES,70,194,3,UAB,Arizona Cardinals
Jalen Thompson,34,SAF,ACT,71,190,7,Washington State,Arizona Cardinals
Dalvin Tomlinson,94,DE,ACT,75,325,9,Alabama,Arizona Cardinals
Clayton Tune,15,QB,ACT,75,220,3,Houston,Arizona Cardinals
Travis Vokolek,81,TE,ACT,78,260,2,Nebraska,Arizona Cardinals
Mykal Walker,43,LB,ACT,75,230,6,Fresno State,Arizona Cardinals
Quez Watkins,16,WR,CUT,72,193,5,Southern Mississippi,Arizona Cardinals
Xavier Weaver,89,WR,ACT,73,169,2,Colorado,Arizona Cardinals
Dohnovan West,62,G,ACT,75,296,1,Arizona State,Arizona Cardinals
Benton Whitley,49,LB,ACT,76,260,4,Holy Cross,Arizona Cardinals
Jonah Williams,73,OT,ACT,77,312,7,Alabama,Arizona Cardinals
Garrett Williams,21,CB,ACT,70,192,3,Syracuse,Arizona Cardinals
Mack Wilson,2,LB,ACT,73,246,7,Alabama,Arizona Cardinals
Michael Wilson,14,WR,ACT,74,213,3,Stanford,Arizona Cardinals
Jamal Agnew,14,WR,ACT,70,190,9,San Diego,Atlanta Falcons
Tyler Allgeier,25,RB,ACT,71,225,4,BYU,Atlanta Falcons
Troy Andersen,44,LB,ACT,76,245,4,Montana State,Atlanta Falcons
Grayland Arnold,36,SAF,RES,70,190,5,Baylor,Atlanta Falcons
Simeon Barrow Jr.,91,DL,ACT,75,283,R,Miami,Atlanta Falcons
Jessie Bates,3,FS,ACT,73,210,8,Wake Forest,Atlanta Falcons
Matthew Bergeron,65,OL,ACT,77,315,3,Syracuse,Atlanta Falcons
JD Bertrand,40,LB,ACT,73,230,2,Notre Dame,Atlanta Falcons
Henry Black,32,SAF,ACT,72,204,3,Baylor,Atlanta Falcons
Chris Blair,19,WR,ACT,74,215,2,Alcorn State,Atlanta Falcons
Billy Bowman Jr.,33,SAF,ACT,70,194,R,Oklahoma,Atlanta Falcons
Natrone Brooks,35,CB,ACT,71,176,2,Southern Mississippi,Atlanta Falcons
Cobee Bryant,37,CB,ACT,72,180,R,Kansas,Atlanta Falcons
Nate Carter,38,RB,ACT,70,202,R,Michigan State,Atlanta Falcons
DJ Chark,16,WR,CUT,75,200,8,LSU,Atlanta Falcons
Matthew Cindric,73,OL,ACT,76,295,1,California,Atlanta Falcons
Jashaun Corbin,30,RB,ACT,71,200,2,Florida State,Atlanta Falcons
Kirk Cousins,18,QB,ACT,75,205,14,Michigan State,Atlanta Falcons
Divine Deablo,"",LB,ACT,75,223,5,Virginia Tech,Atlanta Falcons
Ben DiNucci,16,QB,ACT,74,222,2,James Madison,Atlanta Falcons
Brandon Dorlus,54,DE,ACT,75,295,2,Oregon,Atlanta Falcons
Elijah Dotson,41,RB,ACT,69,202,2,Northern Colorado,Atlanta Falcons
Dylan Drummond,81,WR,ACT,72,190,1,Eastern Michigan,Atlanta Falcons
Arnold Ebiketie,17,LB,ACT,74,250,4,Penn State,Atlanta Falcons
Kaden Elliss,55,LB,ACT,74,240,7,Idaho,Atlanta Falcons
Leonard Floyd,56,DE,ACT,75,240,10,Georgia,Atlanta Falcons
Dee Alford,20,CB,ACT,71,180,4,Tusculum College,Atlanta Falcons
Mike Ford,28,CB,ACT,72,199,8,Southeast Missouri State,Atlanta Falcons
Morgan Fox,99,DE,ACT,75,275,9,Colorado State (Pueblo),Atlanta Falcons
Feleipe Franks,84,TE,ACT,78,241,3,Arkansas,Atlanta Falcons
Jordan Fuller,29,SAF,ACT,74,203,6,Ohio State,Atlanta Falcons
Michael Gonzalez,61,OL,TRD,76,305,R,Louisville,Atlanta Falcons
Ta'Quon Graham,95,DT,ACT,76,300,5,Texas,Atlanta Falcons
Joshua Gray,67,G,ACT,77,299,R,Oregon State,Atlanta Falcons
Jovaughn Gwyn,52,G,ACT,74,310,3,South Carolina,Atlanta Falcons
Jake Hanson,72,C,ACT,76,296,5,Oregon,Atlanta Falcons
Ronnie Harrison,36,DB,ACT,75,207,8,Alabama,Atlanta Falcons
Zach Harrison,96,DE,ACT,77,270,3,Ohio State,Atlanta Falcons
DeMarcco Hellams,23,SAF,ACT,73,203,3,Alabama,Atlanta Falcons
C.J. Henderson,30,CB,ACT,73,204,6,Florida,Atlanta Falcons
Kyle Hinton,68,G,ACT,74,315,3,Washburn,Atlanta Falcons
KhaDarel Hodge,4,WR,ACT,74,210,8,Prairie View A&M,Atlanta Falcons
Mike Hughes,21,CB,ACT,70,191,8,UCF,Atlanta Falcons
Lamar Jackson,38,CB,ACT,74,212,3,Nebraska,Atlanta Falcons
Caleb Johnson,53,LB,ACT,74,220,5,Houston Christian University,Atlanta Falcons
Emory Jones,15,QB,RES,74,210,1,Cincinnati,Atlanta Falcons
Nikola Kalinic,88,TE,ACT,76,248,2,York (Canada),Atlanta Falcons
Khalid Kareem,92,LB,ACT,76,255,4,Notre Dame,Atlanta Falcons
Younghoe Koo,6,K,ACT,70,195,8,Georgia Southern,Atlanta Falcons
Lenny Krieg,46,K,ACT,74,214,R,"",Atlanta Falcons
Nick Kubitz,59,ILB,ACT,75,229,R,North Dakota State,Atlanta Falcons
Chris Lindstrom,63,G,ACT,76,310,7,Boston College,Atlanta Falcons
Drake London,5,WR,ACT,76,215,4,USC,Atlanta Falcons
LaCale London,94,DT,ACT,75,297,2,Western Illinois,Atlanta Falcons
DeAngelo Malone,51,LB,ACT,75,235,4,Western Kentucky,Atlanta Falcons
Dontae Manning,41,CB,ACT,70,190,R,Oregon,Atlanta Falcons
Jake Matthews,70,OT,ACT,77,309,12,Texas A&M,Atlanta Falcons
Jesse Matthews,86,WR,ACT,72,190,2,San Diego State,Atlanta Falcons
Ray-Ray McCloud,34,WR,ACT,69,185,8,Clemson,Atlanta Falcons
Liam McCullough,49,LS,ACT,74,245,3,Ohio State,Atlanta Falcons
Kaleb McGary,76,OT,ACT,78,330,7,Washington,Atlanta Falcons
Darnell Mooney,1,WR,ACT,71,180,6,Tulane,Atlanta Falcons
Nick Nash,80,WR,ACT,75,195,R,San Jose State,Atlanta Falcons
Jack Nelson,69,OT,ACT,79,314,R,Wisconsin,Atlanta Falcons
Ryan Neuzil,64,G,ACT,75,305,4,Appalachian State,Atlanta Falcons
Storm Norton,77,OT,ACT,79,310,6,Toledo,Atlanta Falcons
David Onyemata,90,DT,ACT,76,310,10,Manitoba (Canada),Atlanta Falcons
Ruke Orhorhoro,98,DT,ACT,76,294,2,Clemson,Atlanta Falcons
Brandon Parker,75,OT,ACT,80,320,8,North Carolina A&T,Atlanta Falcons
James Pearce Jr.,27,DE,ACT,77,242,R,Tennessee,Atlanta Falcons
Michael Penix Jr.,9,QB,ACT,75,220,2,Washington,Atlanta Falcons
Ronnie Perkins,50,LB,ACT,75,250,4,Oklahoma,Atlanta Falcons
Clark Phillips III,22,CB,ACT,69,185,3,Utah,Atlanta Falcons
Bradley Pinion,13,P,ACT,77,265,11,Clemson,Atlanta Falcons
Kyle Pitts,8,TE,ACT,78,250,5,Florida,Atlanta Falcons
Teagan Quitoriano,85,TE,ACT,78,259,4,Oregon State,Atlanta Falcons
Bijan Robinson,7,RB,ACT,71,215,3,Texas,Atlanta Falcons
David Sills,87,WR,ACT,75,211,3,West Virginia,Atlanta Falcons
Joshua Simon,47,TE,ACT,76,240,R,South Carolina,Atlanta Falcons
Quincy Skinner Jr.,36,WR,ACT,74,205,R,Vanderbilt,Atlanta Falcons
Easton Stick,12,QB,ACT,73,224,6,North Dakota State,Atlanta Falcons
Kentavius Street,93,DE,ACT,74,315,7,N.C. State,Atlanta Falcons
Keith Taylor,39,CB,ACT,75,195,4,Washington,Atlanta Falcons
A.J. Terrell,24,CB,ACT,73,200,6,Clemson,Atlanta Falcons
Josh Thompson,45,SAF,ACT,72,191,2,Texas,Atlanta Falcons
Bralen Trice,48,LB,ACT,76,274,2,Washington,Atlanta Falcons
Malik Verdon,43,LB,ACT,76,218,R,Iowa State,Atlanta Falcons
Jalon Walker,11,DE,ACT,74,245,R,Georgia,Atlanta Falcons
Carlos Washington,26,RB,ACT,71,210,1,Southeastern Louisiana,Atlanta Falcons
Casey Washington,82,WR,ACT,72,205,2,Illinois,Atlanta Falcons
Xavier Watts,31,SAF,ACT,72,203,R,Notre Dame,Atlanta Falcons
Tyrone Wheatley Jr.,74,OT,RES,78,320,2,Stony Brook,Atlanta Falcons
Elijah Wilkinson,71,OT,ACT,78,310,9,UMass Amherst,Atlanta Falcons
Jordan Williams,62,OT,ACT,78,315,R,Georgia Tech,Atlanta Falcons
Charlie Woerner,89,TE,ACT,77,250,6,Georgia,Atlanta Falcons
Josh Woods,42,LB,ACT,73,240,6,Maryland,Atlanta Falcons
Popo Aumavae,78,DT,RES,75,315,2,Oregon,Carolina Panthers
Emani Bailey,39,RB,ACT,67,202,1,TCU,Carolina Panthers
Krys Barnes,40,LB,ACT,74,229,6,UCLA,Carolina Panthers
Shemar Bartholomew,27,CB,ACT,73,200,2,Georgia Southern,Carolina Panthers
Carlos Basham,54,LB,ACT,75,274,5,Wake Forest,Carolina Panthers
Raheem Blackshear,3,RB,ACT,69,190,4,Virginia Tech,Carolina Panthers
Jonathon Brooks,24,RB,PUP,72,207,2,Texas,Carolina Panthers
JaTravis Broughton,43,CB,ACT,71,195,R,TCU,Carolina Panthers
Derrick Brown,95,DT,ACT,77,320,6,Auburn,Carolina Panthers
Bobby Brown III,97,DT,ACT,76,332,5,Texas A&M,Carolina Panthers
Ja'Tyre Carter,65,G,ACT,75,311,3,Southern,Carolina Panthers
Claudin Cherelus,53,LB,ACT,74,230,3,Alcorn State,Carolina Panthers
Brady Christensen,70,OT,ACT,78,300,5,BYU,Carolina Panthers
Jalen Coker,18,WR,ACT,75,213,2,Holy Cross,Carolina Panthers
Austin Corbett,63,C,ACT,76,306,8,Nevada,Carolina Panthers
Jaden Crumedy,96,DT,ACT,76,309,2,Mississippi State,Carolina Panthers
Dominique Dafney,46,TE,ACT,75,235,2,Indiana State,Carolina Panthers
Andy Dalton,14,QB,ACT,74,220,15,TCU,Carolina Panthers
Mello Dotson,28,CB,ACT,72,192,R,Kansas,Carolina Panthers
Rico Dowdle,5,RB,ACT,72,215,6,South Carolina,Carolina Panthers
Ikem Ekwonu,79,OT,ACT,76,320,4,N.C. State,Carolina Panthers
Trevor Etienne,23,RB,ACT,68,198,R,Georgia,Carolina Panthers
Akayleb Evans,29,CB,ACT,74,198,4,Missouri,Carolina Panthers
Mitchell Evans,84,TE,ACT,77,258,R,Notre Dame,Carolina Panthers
Ryan Fitzgerald,35,K,ACT,71,193,R,Florida State,Carolina Panthers
Jacolby George,80,WR,ACT,71,172,R,Miami,Carolina Panthers
Isaac Gifford,25,SAF,ACT,72,203,R,Nebraska,Carolina Panthers
Jared Harrison-Hunte,75,DE,ACT,76,294,R,SMU,Carolina Panthers
Jack Henderson,20,SAF,ACT,74,215,R,Minnesota,Carolina Panthers
Jaycee Horn,8,CB,ACT,73,200,5,South Carolina,Carolina Panthers
Jimmy Horn Jr.,15,WR,ACT,68,174,R,Colorado,Carolina Panthers
Chuba Hubbard,30,RB,ACT,73,210,5,Oklahoma State,Carolina Panthers
Kobe Hudson,86,WR,ACT,72,193,R,UCF,Carolina Panthers
Robert Hunt,50,OT,ACT,78,323,6,Louisiana-Lafayette,Carolina Panthers
Thomas Incoom,48,LB,ACT,74,265,3,Central Michigan,Carolina Panthers
Mike Jackson,2,CB,ACT,73,210,5,Miami,Carolina Panthers
Cam Jackson,55,DT,ACT,78,328,R,Florida,Carolina Panthers
J.J. Jansen,44,LS,ACT,74,235,18,Notre Dame,Carolina Panthers
DJ Johnson,52,LB,ACT,76,260,3,Oregon,Carolina Panthers
Patrick Jones II,91,LB,ACT,76,264,5,Pittsburgh,Carolina Panthers
Luke Kandra,67,G,ACT,76,319,R,Cincinnati,Carolina Panthers
Jarrett Kingston,61,G,ACT,76,308,2,USC,Carolina Panthers
Xavier Legette,17,WR,ACT,75,227,2,South Carolina,Carolina Panthers
Damien Lewis,68,G,ACT,74,327,6,LSU,Carolina Panthers
Steven Losoya,66,G,ACT,75,324,R,Vanderbilt,Carolina Panthers
T.J. Luther,81,WR,ACT,73,180,1,Gardner-Webb,Carolina Panthers
Kayron Lynch-Adams,34,RB,ACT,70,215,R,Michigan State,Carolina Panthers
Tyler Mabry,43,TE,RES,75,247,2,Maryland,Carolina Panthers
Sam Martin,6,P,ACT,73,205,13,Appalachian State,Carolina Panthers
Bam Martin-Scott,57,LB,ACT,74,231,R,South Carolina,Carolina Panthers
Cade Mays,64,G,ACT,78,325,4,Tennessee,Carolina Panthers
Tetairoa McMillan,4,WR,ACT,77,212,R,Arizona,Carolina Panthers
James Mitchell,85,TE,ACT,76,249,3,Virginia Tech,Carolina Panthers
Tre'von Moehrig,7,SAF,ACT,74,202,5,TCU,Carolina Panthers
David Moore,83,WR,ACT,72,219,7,East Central,Carolina Panthers
Taylor Moton,72,OT,ACT,77,325,9,Western Michigan,Carolina Panthers
Mapalo Mwansa,58,LB,ACT,74,230,R,"",Carolina Panthers
Yosh Nijman,77,OT,ACT,79,314,6,Virginia Tech,Carolina Panthers
Bryce Perkins,10,QB,ACT,75,215,3,Virginia,Carolina Panthers
Bryce Pierre,45,TE,ACT,77,255,R,UCLA,Carolina Panthers
Jack Plummer,16,QB,ACT,77,215,1,Louisville,Carolina Panthers
Lathan Ransom,22,SAF,ACT,72,206,R,Ohio State,Carolina Panthers
LaBryan Ray,93,DT,ACT,76,290,3,Alabama,Carolina Panthers
Ja'Seem Reed,88,WR,ACT,74,195,R,San Diego,Carolina Panthers
Michael Reid,35,CB,ACT,74,200,R,South Dakota,Carolina Panthers
Hunter Renfrow,13,WR,ACT,70,185,6,Clemson,Carolina Panthers
Jon Rhattigan,49,LB,ACT,72,236,5,Army,Carolina Panthers
Demani Richardson,36,SAF,ACT,73,215,2,Texas A&M,Carolina Panthers
Sam Roberts,74,DT,ACT,77,295,3,NW Missouri State University,Carolina Panthers
A'Shawn Robinson,94,DT,ACT,75,320,10,Alabama,Carolina Panthers
Christian Rozeboom,56,LB,ACT,74,230,5,South Dakota State,Carolina Panthers
Ja'Tavion Sanders,"",TE,ACT,76,252,2,Texas,Carolina Panthers
Nick Scott,21,SAF,ACT,71,200,7,Penn State,Carolina Panthers
Nic Scourton,11,LB,ACT,74,257,R,Texas A&M,Carolina Panthers
Chau Smith-Wade,26,CB,ACT,71,176,2,Washington State,Carolina Panthers
Tre Swilling,39,CB,ACT,73,196,1,Georgia Tech,Carolina Panthers
Michael Tarquin,71,OT,ACT,78,313,R,Oklahoma,Carolina Panthers
Adam Thielen,19,WR,ACT,74,195,12,Minnesota State,Carolina Panthers
Trevian Thomas,42,SAF,ACT,71,196,R,Arkansas State,Carolina Panthers
Corey Thornton,31,CB,ACT,73,195,R,Louisville,Carolina Panthers
Brycen Tremayne,87,WR,ACT,76,212,1,Stanford,Carolina Panthers
Tommy Tremble,82,TE,ACT,76,250,5,Notre Dame,Carolina Panthers
Shy Tuttle,99,DT,ACT,75,300,7,Tennessee,Carolina Panthers
Princely Umanmielen,33,LB,ACT,76,244,R,Mississippi,Carolina Panthers
Trevin Wallace,32,LB,ACT,73,244,2,Kentucky,Carolina Panthers
Brandon Walton,73,OT,ACT,77,300,3,Florida Atlantic,Carolina Panthers
J.J. Weaver,47,LB,ACT,76,250,R,Kentucky,Carolina Panthers
Tershawn Wharton,92,DE,ACT,73,280,6,Missouri-Rolla,Carolina Panthers
Jacoby Windmon,41,LB,ACT,74,250,2,Michigan State,Carolina Panthers
D.J. Wonnum,98,LB,ACT,77,258,6,South Carolina,Carolina Panthers
Matthew Wright,37,K,ACT,71,174,4,UCF,Carolina Panthers
Bryce Young,9,QB,ACT,70,204,3,Alabama,Carolina Panthers
Chandler Zavala,62,G,ACT,75,322,3,N.C. State,Carolina Panthers
Maurice Alexander,13,WR,ACT,70,171,1,Florida International,Chicago Bears
Kiran Amegadjie,72,OT,ACT,77,326,2,Yale,Chicago Bears
Tyson Bagent,17,QB,ACT,75,213,3,Shepherd,Chicago Bears
Ryan Bates,71,OT,ACT,76,306,7,Penn State,Chicago Bears
Theo Benedet,79,OL,ACT,79,305,1,University of British Columbia,Chicago Bears
Andrew Billings,97,DT,ACT,73,340,9,Baylor,Chicago Bears
Josh Blackwell,39,CB,ACT,71,180,4,Duke,Chicago Bears
Austin Booker,94,DE,ACT,78,245,2,Kansas,Chicago Bears
Miles Boykin,80,WR,ACT,75,231,6,Notre Dame,Chicago Bears
Swayze Bozeman,27,LB,ACT,73,230,1,Southern Mississippi,Chicago Bears
Millard Bradford,35,SAF,ACT,70,191,1,TCU,Chicago Bears
Jaquan Brisker,9,SAF,ACT,73,204,4,Penn State,Chicago Bears
Brittain Brown,38,RB,ACT,73,205,3,UCLA,Chicago Bears
Luther Burden III,87,WR,ACT,72,210,R,Missouri,Chicago Bears
Major Burns,35,SAF,CUT,74,209,R,LSU,Chicago Bears
Kevin Byard,31,FS,ACT,71,218,10,Middle Tennessee State,Chicago Bears
Stephen Carlson,88,TE,ACT,76,248,4,Princeton,Chicago Bears
Xavier Carlton,93,DE,ACT,78,273,R,California,Chicago Bears
Alex Cook,37,SAF,ACT,73,196,2,Washington,Chicago Bears
Drew Dalman,52,C,ACT,75,300,5,Stanford,Chicago Bears
Scott Daly,46,LS,ACT,73,245,5,Notre Dame,Chicago Bears
Gervon Dexter Sr.,99,DT,ACT,78,326,3,Florida,Chicago Bears
Devin Duvernay,12,WR,ACT,71,202,6,Texas,Chicago Bears
Power Echols,57,LB,ACT,71,240,R,North Carolina,Chicago Bears
Tremaine Edmunds,49,MLB,ACT,76,251,8,Virginia Tech,Chicago Bears
T.J. Edwards,53,LB,ACT,72,228,7,Wisconsin,Chicago Bears
Luke Elkin,43,LS,ACT,73,235,R,Iowa,Chicago Bears
Tre Flowers,37,CB,ACT,75,203,8,Oklahoma State,Chicago Bears
Jonathan Ford,64,DT,ACT,77,346,3,Miami,Chicago Bears
Zah Frazier,20,CB,ACT,75,185,R,Texas-San Antonio,Chicago Bears
Royce Freeman,"",RB,ACT,72,238,6,Oregon,Chicago Bears
Mekhi Garner,26,CB,ACT,74,212,1,LSU,Chicago Bears
Chris Glaser,63,G,ACT,76,308,2,Virginia,Chicago Bears
Kyler Gordon,6,CB,ACT,71,200,4,Washington,Chicago Bears
Thomas Gordon,48,TE,ACT,77,250,R,Northwestern,Chicago Bears
Deion Hankins,35,RB,RES,71,226,R,Texas State-San Marcos,Chicago Bears
Daniel Hardy,92,DE,ACT,74,255,3,Montana State,Chicago Bears
Kaleb Hayes,38,DB,ACT,72,194,1,BYU,Chicago Bears
Elijah Hicks,22,SAF,ACT,71,204,4,California,Chicago Bears
Travis Homer,21,RB,ACT,70,211,7,Miami,Chicago Bears
Ruben Hyppolite II,47,LB,ACT,72,236,R,Maryland,Chicago Bears
John Jackson,82,WR,CUT,72,213,1,Nevada,Chicago Bears
Jonah Jackson,73,G,ACT,75,319,6,Ohio State,Chicago Bears
Grady Jarrett,50,DT,ACT,73,294,11,Clemson,Chicago Bears
Jaylon Johnson,1,CB,ACT,72,195,6,Utah,Chicago Bears
Roschon Johnson,23,RB,ACT,72,227,3,Texas,Chicago Bears
Tysheem Johnson,33,SAF,ACT,70,195,R,Oregon,Chicago Bears
Braxton Jones,70,OT,ACT,77,303,4,Southern Utah State,Chicago Bears
Carl Jones,43,LB,ACT,72,223,1,UCLA,Chicago Bears
Case Keenum,11,QB,ACT,73,220,13,Houston,Chicago Bears
Jonathan Kim,27,K,CUT,72,232,R,Michigan State,Chicago Bears
Cole Kmet,85,TE,ACT,78,257,6,Notre Dame,Chicago Bears
Tanoh Kpassagnon,69,DE,ACT,79,289,8,Villanova,Chicago Bears
Doug Kramer,68,C,ACT,74,300,4,Illinois,Chicago Bears
Jamree Kromah,59,DL,ACT,75,268,1,James Madison,Chicago Bears
Colston Loveland,84,TE,ACT,78,241,R,Michigan,Chicago Bears
Nick McCloud,24,CB,ACT,73,190,5,Notre Dame,Chicago Bears
Jordan McFadden,74,G,ACT,74,306,3,Clemson,Chicago Bears
Joshua Miles,78,OT,ACT,77,318,4,Morgan State,Chicago Bears
Kyle Monangai,25,RB,ACT,68,207,R,Rutgers,Chicago Bears
DJ Moore,2,WR,ACT,72,213,8,Maryland,Chicago Bears
Bill Murray,60,OL,ACT,75,321,2,William & Mary,Chicago Bears
Jordan Murray,48,TE,CUT,76,255,1,Hawaii,Chicago Bears
Luke Newman,65,G,ACT,76,308,R,Michigan State,Chicago Bears
Dayo Odeyingbo,55,DE,ACT,77,282,5,Vanderbilt,Chicago Bears
Rome Odunze,15,WR,ACT,75,215,2,Washington,Chicago Bears
Amen Ogbongbemiga,45,LB,ACT,73,226,5,Oklahoma State,Chicago Bears
Jonathan Owens,36,DB,ACT,71,204,7,Missouri Western,Chicago Bears
Mark Perry,21,SAF,ACT,72,213,1,TCU,Chicago Bears
Zacch Pickens,96,DT,ACT,76,303,3,South Carolina,Chicago Bears
Austin Reed,16,QB,ACT,73,214,1,Western Kentucky,Chicago Bears
JP Richardson,26,WR,ACT,71,192,R,TCU,Chicago Bears
